13921	6.513301e-02	0.000000e+00	5.000000e+00	3.349594e+00	
13922	6.513301e-02	0.000000e+00	5.000000e+00	3.349594e+00	
13923	6.513301e-02	0.000000e+00	5.000000e+00	3.349594e+00	
13924	6.513301e-02	0.000000e+00	5.000000e+00	3.349594e+00	
13925	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13926	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13927	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13928	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13929	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13930	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13931	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13932	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13933	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13934	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13935	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13936	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13937	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13938	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13939	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13940	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13941	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13942	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13943	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13944	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13945	6.513301e-02	0.000000e+00	5.000000e+00	3.349593e+00	
13946	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13947	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13948	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13949	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13950	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13951	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13952	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13953	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13954	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13955	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13956	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13957	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13958	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13959	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13960	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13961	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13962	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13963	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13964	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13965	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13966	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13967	6.513301e-02	0.000000e+00	5.000000e+00	3.349592e+00	
13968	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13969	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13970	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13971	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13972	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13973	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13974	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
13975	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13976	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13977	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13978	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13979	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13980	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13981	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13982	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13983	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13984	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13985	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13986	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13987	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13988	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13989	6.513301e-02	0.000000e+00	5.000000e+00	3.349591e+00	
13990	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
13991	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
13992	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
13993	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
13994	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
13995	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
13996	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
13997	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
13998	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
13999	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14000	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14001	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14002	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14003	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14004	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14005	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14006	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14007	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14008	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14009	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14010	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14011	6.513301e-02	0.000000e+00	5.000000e+00	3.349590e+00	
14012	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14013	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14014	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14015	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14016	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14017	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14018	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14019	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14020	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14021	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14022	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14023	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14024	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14025	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14026	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14027	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14028	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14029	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14030	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14031	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	
14032	6.513301e-02	0.000000e+00	5.000000e+00	3.349589e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
14033	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14034	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14035	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14036	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14037	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14038	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14039	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14040	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14041	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14042	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14043	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14044	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14045	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14046	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14047	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14048	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14049	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14050	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14051	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14052	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14053	6.513301e-02	0.000000e+00	5.000000e+00	3.349588e+00	
14054	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14055	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14056	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14057	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14058	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14059	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14060	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14061	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14062	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14063	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14064	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14065	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14066	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14067	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14068	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14069	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14070	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14071	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14072	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14073	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14074	6.513301e-02	0.000000e+00	5.000000e+00	3.349587e+00	
14075	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14076	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14077	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14078	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14079	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14080	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14081	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14082	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14083	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14084	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14085	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14086	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14087	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14088	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14089	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14090	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
14091	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14092	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14093	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14094	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14095	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14096	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14097	6.513301e-02	0.000000e+00	5.000000e+00	3.349586e+00	
14098	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14099	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14100	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14101	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14102	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14103	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14104	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14105	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14106	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14107	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14108	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14109	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14110	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14111	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14112	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14113	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14114	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14115	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14116	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14117	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14118	6.513301e-02	0.000000e+00	5.000000e+00	3.349585e+00	
14119	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14120	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14121	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14122	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14123	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14124	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14125	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14126	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14127	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14128	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14129	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14130	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14131	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14132	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14133	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14134	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14135	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14136	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14137	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14138	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14139	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14140	6.513301e-02	0.000000e+00	5.000000e+00	3.349584e+00	
14141	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14142	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14143	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14144	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14145	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14146	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14147	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14148	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
14149	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14150	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14151	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14152	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14153	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14154	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14155	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14156	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14157	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14158	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14159	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14160	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14161	6.513301e-02	0.000000e+00	5.000000e+00	3.349583e+00	
14162	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14163	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14164	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14165	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14166	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14167	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14168	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14169	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14170	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14171	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14172	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14173	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14174	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14175	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14176	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14177	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14178	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14179	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14180	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14181	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14182	6.513301e-02	0.000000e+00	5.000000e+00	3.349582e+00	
14183	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14184	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14185	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14186	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14187	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14188	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14189	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14190	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14191	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14192	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14193	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14194	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14195	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14196	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14197	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14198	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14199	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14200	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14201	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14202	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14203	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14204	6.513301e-02	0.000000e+00	5.000000e+00	3.349581e+00	
14205	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14206	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
14207	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14208	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14209	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14210	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14211	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14212	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14213	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14214	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14215	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14216	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14217	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14218	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14219	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14220	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14221	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14222	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14223	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14224	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14225	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14226	6.513301e-02	0.000000e+00	5.000000e+00	3.349580e+00	
14227	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14228	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14229	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14230	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14231	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14232	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14233	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14234	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14235	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14236	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14237	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14238	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14239	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14240	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14241	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14242	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14243	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14244	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14245	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14246	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14247	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14248	6.513301e-02	0.000000e+00	5.000000e+00	3.349579e+00	
14249	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14250	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14251	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14252	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14253	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14254	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14255	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14256	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14257	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14258	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14259	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14260	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14261	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14262	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14263	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14264	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
14265	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14266	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14267	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14268	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14269	6.513301e-02	0.000000e+00	5.000000e+00	3.349578e+00	
14270	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14271	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14272	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14273	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14274	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14275	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14276	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14277	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14278	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14279	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14280	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14281	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14282	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14283	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14284	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14285	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14286	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14287	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14288	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14289	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14290	6.513301e-02	0.000000e+00	5.000000e+00	3.349577e+00	
14291	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14292	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14293	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14294	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14295	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14296	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14297	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14298	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14299	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14300	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14301	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14302	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14303	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
14304	6.513301e-02	0.000000e+00	5.000000e+00	3.349576e+00	
